Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame355;7.523;0;-0.047;0.301;3.918;1;-0.055;0.346;3.973;2;-0.085;0.640;4.016;3;-0.050;0.850;3.972;4;-0.236;0.643;4.055;5;-0.337;0.545;3.865;6;-0.511;0.671;3.766;7;-0.562;0.699;3.723;8;0.058;0.540;4.011;9;0.305;0.445;3.965;10;0.401;0.608;3.892;10;0.401;0.608;3.892;12;-0.088;0.263;3.888;13;-0.182;-0.038;3.740;14;-0.252;-0.318;3.852;15;-0.266;-0.360;3.779;16;0.029;0.229;3.913;17;0.261;-0.042;3.765;18;0.260;-0.316;3.845;19;0.252;-0.340;3.765
Frame356;7.543;0;-0.047;0.301;3.918;1;-0.055;0.346;3.973;2;-0.085;0.640;4.016;3;-0.050;0.850;3.972;4;-0.236;0.643;4.055;5;-0.337;0.545;3.865;6;-0.511;0.671;3.766;7;-0.562;0.699;3.723;8;0.058;0.540;4.011;9;0.305;0.445;3.965;10;0.401;0.608;3.892;10;0.401;0.608;3.892;12;-0.088;0.263;3.888;13;-0.182;-0.038;3.740;14;-0.252;-0.318;3.852;15;-0.266;-0.360;3.779;16;0.029;0.229;3.913;17;0.261;-0.042;3.765;18;0.260;-0.316;3.845;19;0.252;-0.340;3.765
Frame357;7.563;0;-0.052;0.296;3.919;1;-0.060;0.339;3.974;2;-0.095;0.634;4.019;3;-0.032;0.828;3.968;4;-0.246;0.635;4.058;5;-0.346;0.543;3.861;6;-0.542;0.617;3.776;7;-0.601;0.657;3.733;8;0.048;0.531;4.015;9;0.295;0.414;3.968;10;0.381;0.593;3.901;10;0.381;0.593;3.901;12;-0.105;0.249;3.901;13;-0.186;-0.043;3.735;14;-0.253;-0.320;3.847;15;-0.265;-0.358;3.770;16;0.023;0.216;3.902;17;0.262;-0.045;3.759;18;0.260;-0.341;3.864;19;0.268;-0.408;3.860
Frame358;7.583;0;-0.052;0.296;3.919;1;-0.060;0.339;3.974;2;-0.095;0.634;4.019;3;-0.032;0.828;3.968;4;-0.246;0.635;4.058;5;-0.346;0.543;3.861;6;-0.542;0.617;3.776;7;-0.601;0.657;3.733;8;0.048;0.531;4.015;9;0.295;0.414;3.968;10;0.381;0.593;3.901;10;0.381;0.593;3.901;12;-0.105;0.249;3.901;13;-0.186;-0.043;3.735;14;-0.253;-0.320;3.847;15;-0.265;-0.358;3.770;16;0.023;0.216;3.902;17;0.262;-0.045;3.759;18;0.260;-0.341;3.864;19;0.268;-0.408;3.860
Frame359;7.603;0;-0.055;0.291;3.919;1;-0.062;0.335;3.975;2;-0.095;0.631;4.014;3;0.008;0.803;3.959;4;-0.249;0.628;4.058;5;-0.350;0.542;3.859;6;-0.555;0.578;3.785;7;-0.609;0.599;3.748;8;0.044;0.525;4.015;9;0.294;0.397;3.968;10;0.367;0.590;3.906;10;0.367;0.590;3.906;12;-0.113;0.242;3.909;13;-0.188;-0.047;3.732;14;-0.254;-0.330;3.843;15;-0.264;-0.361;3.765;16;0.025;0.210;3.893;17;0.261;-0.046;3.755;18;0.261;-0.354;3.875;19;0.266;-0.401;3.841
Frame360;7.623;0;-0.055;0.291;3.919;1;-0.062;0.335;3.975;2;-0.095;0.631;4.014;3;0.008;0.803;3.959;4;-0.249;0.628;4.058;5;-0.350;0.542;3.859;6;-0.555;0.578;3.785;7;-0.609;0.599;3.748;8;0.044;0.525;4.015;9;0.294;0.397;3.968;10;0.367;0.590;3.906;10;0.367;0.590;3.906;12;-0.113;0.242;3.909;13;-0.188;-0.047;3.732;14;-0.254;-0.330;3.843;15;-0.264;-0.361;3.765;16;0.025;0.210;3.893;17;0.261;-0.046;3.755;18;0.261;-0.354;3.875;19;0.266;-0.401;3.841
Frame361;7.643;0;-0.054;0.291;3.920;1;-0.059;0.336;3.974;2;-0.086;0.628;4.006;3;0.025;0.793;3.955;4;-0.249;0.624;4.056;5;-0.351;0.542;3.858;6;-0.557;0.553;3.795;7;-0.613;0.578;3.753;8;0.044;0.521;4.013;9;0.296;0.391;3.967;10;0.357;0.612;3.890;10;0.357;0.612;3.890;12;-0.117;0.238;3.913;13;-0.191;-0.050;3.730;14;-0.255;-0.336;3.841;15;-0.263;-0.364;3.763;16;0.029;0.209;3.885;17;0.260;-0.050;3.751;18;0.262;-0.356;3.876;19;0.264;-0.390;3.819
Frame362;7.663;0;-0.038;0.294;3.920;1;-0.045;0.337;3.975;2;-0.075;0.629;4.010;3;0.035;0.789;3.952;4;-0.247;0.622;4.058;5;-0.350;0.542;3.860;6;-0.552;0.543;3.800;7;-0.602;0.571;3.764;8;0.047;0.519;4.015;9;0.299;0.430;3.974;10;0.359;0.619;3.886;10;0.359;0.619;3.886;12;-0.099;0.234;3.911;13;-0.194;-0.052;3.728;14;-0.256;-0.338;3.840;15;-0.263;-0.365;3.761;16;0.051;0.216;3.884;17;0.258;-0.051;3.749;18;0.261;-0.347;3.866;19;0.259;-0.372;3.790
Frame363;7.683;0;-0.038;0.294;3.920;1;-0.045;0.337;3.975;2;-0.075;0.629;4.010;3;0.035;0.789;3.952;4;-0.247;0.622;4.058;5;-0.350;0.542;3.860;6;-0.552;0.543;3.800;7;-0.602;0.571;3.764;8;0.047;0.519;4.015;9;0.299;0.430;3.974;10;0.359;0.619;3.886;10;0.359;0.619;3.886;12;-0.099;0.234;3.911;13;-0.194;-0.052;3.728;14;-0.256;-0.338;3.840;15;-0.263;-0.365;3.761;16;0.051;0.216;3.884;17;0.258;-0.051;3.749;18;0.261;-0.347;3.866;19;0.259;-0.372;3.790
Frame364;7.703;0;-0.027;0.309;3.920;1;-0.033;0.349;3.975;2;-0.060;0.636;4.010;3;0.043;0.794;3.948;4;-0.238;0.625;4.057;5;-0.343;0.541;3.873;6;-0.541;0.538;3.810;7;-0.568;0.584;3.776;8;0.055;0.522;4.014;9;0.329;0.475;3.957;10;0.379;0.665;3.865;10;0.379;0.665;3.865;12;-0.094;0.251;3.916;13;-0.197;-0.053;3.728;14;-0.256;-0.340;3.839;15;-0.262;-0.365;3.759;16;0.059;0.230;3.881;17;0.254;-0.050;3.749;18;0.262;-0.347;3.868;19;0.259;-0.370;3.786
Frame365;7.723;0;-0.027;0.309;3.920;1;-0.033;0.349;3.975;2;-0.060;0.636;4.010;3;0.043;0.794;3.948;4;-0.238;0.625;4.057;5;-0.343;0.541;3.873;6;-0.541;0.538;3.810;7;-0.568;0.584;3.776;8;0.055;0.522;4.014;9;0.329;0.475;3.957;10;0.379;0.665;3.865;10;0.379;0.665;3.865;12;-0.094;0.251;3.916;13;-0.197;-0.053;3.728;14;-0.256;-0.340;3.839;15;-0.262;-0.365;3.759;16;0.059;0.230;3.881;17;0.254;-0.050;3.749;18;0.262;-0.347;3.868;19;0.259;-0.370;3.786
Frame366;7.743;0;-0.022;0.328;3.923;1;-0.026;0.367;3.976;2;-0.051;0.647;4.008;3;0.047;0.813;3.941;4;-0.230;0.633;4.056;5;-0.332;0.540;3.892;6;-0.508;0.559;3.805;7;-0.533;0.593;3.791;8;0.063;0.530;4.013;9;0.335;0.521;3.950;10;0.433;0.731;3.860;10;0.433;0.731;3.860;12;-0.091;0.266;3.924;13;-0.203;-0.050;3.729;14;-0.256;-0.340;3.838;15;-0.262;-0.365;3.758;16;0.061;0.246;3.878;17;0.250;-0.048;3.750;18;0.263;-0.345;3.868;19;0.259;-0.367;3.784
Frame367;7.763;0;-0.017;0.363;3.928;1;-0.020;0.407;3.981;2;-0.046;0.697;4.011;3;0.051;0.832;3.939;4;-0.220;0.682;4.057;5;-0.309;0.540;3.930;6;-0.456;0.590;3.806;7;-0.482;0.626;3.808;8;0.074;0.579;4.014;9;0.336;0.561;3.952;10;0.477;0.782;3.846;10;0.477;0.782;3.846;12;-0.084;0.303;3.930;13;-0.212;-0.018;3.743;14;-0.256;-0.340;3.837;15;-0.262;-0.365;3.758;16;0.061;0.282;3.884;17;0.226;-0.019;3.779;18;0.263;-0.343;3.868;19;0.258;-0.365;3.782
Frame368;7.783;0;-0.017;0.363;3.928;1;-0.020;0.407;3.981;2;-0.046;0.697;4.011;3;0.051;0.832;3.939;4;-0.220;0.682;4.057;5;-0.309;0.540;3.930;6;-0.456;0.590;3.806;7;-0.482;0.626;3.808;8;0.074;0.579;4.014;9;0.336;0.561;3.952;10;0.477;0.782;3.846;10;0.477;0.782;3.846;12;-0.084;0.303;3.930;13;-0.212;-0.018;3.743;14;-0.256;-0.340;3.837;15;-0.262;-0.365;3.758;16;0.061;0.282;3.884;17;0.226;-0.019;3.779;18;0.263;-0.343;3.868;19;0.258;-0.365;3.782
Frame369;7.803;0;-0.009;0.402;3.933;1;-0.006;0.447;3.985;2;-0.004;0.739;4.003;3;0.052;0.853;3.938;4;-0.173;0.729;4.047;5;-0.262;0.549;3.943;6;-0.397;0.630;3.819;7;-0.430;0.650;3.822;8;0.121;0.626;4.004;9;0.355;0.630;3.956;10;0.501;0.804;3.834;10;0.501;0.804;3.834;12;-0.079;0.330;3.938;13;-0.215;-0.001;3.751;14;-0.257;-0.339;3.837;15;-0.262;-0.364;3.757;16;0.059;0.316;3.888;17;0.212;-0.003;3.795;18;0.260;-0.340;3.871;19;0.253;-0.363;3.786
Frame370;7.823;0;-0.009;0.402;3.933;1;-0.006;0.447;3.985;2;-0.004;0.739;4.003;3;0.052;0.853;3.938;4;-0.173;0.729;4.047;5;-0.262;0.549;3.943;6;-0.397;0.630;3.819;7;-0.430;0.650;3.822;8;0.121;0.626;4.004;9;0.355;0.630;3.956;10;0.501;0.804;3.834;10;0.501;0.804;3.834;12;-0.079;0.330;3.938;13;-0.215;-0.001;3.751;14;-0.257;-0.339;3.837;15;-0.262;-0.364;3.757;16;0.059;0.316;3.888;17;0.212;-0.003;3.795;18;0.260;-0.340;3.871;19;0.253;-0.363;3.786
Frame371;7.843;0;-0.007;0.417;3.936;1;-0.003;0.462;3.987;2;-0.017;0.747;4.008;3;0.050;0.863;3.940;4;-0.170;0.743;4.048;5;-0.255;0.550;3.951;6;-0.344;0.687;3.825;7;-0.377;0.655;3.809;8;0.124;0.640;4.005;9;0.341;0.653;3.965;10;0.504;0.803;3.832;10;0.504;0.803;3.832;12;-0.076;0.342;3.941;13;-0.216;0.008;3.758;14;-0.257;-0.335;3.838;15;-0.262;-0.361;3.758;16;0.056;0.337;3.889;17;0.199;0.009;3.807;18;0.254;-0.343;3.877;19;0.246;-0.368;3.795
Frame372;7.863;0;-0.005;0.427;3.937;1;-0.001;0.472;3.988;2;-0.022;0.758;4.007;3;0.045;0.873;3.945;4;-0.173;0.752;4.048;5;-0.255;0.552;3.956;6;-0.314;0.731;3.826;7;-0.337;0.736;3.795;8;0.121;0.649;4.005;9;0.338;0.717;3.959;10;0.525;0.821;3.817;10;0.525;0.821;3.817;12;-0.073;0.349;3.944;13;-0.215;0.016;3.767;14;-0.254;-0.326;3.842;15;-0.259;-0.353;3.763;16;0.057;0.352;3.890;17;0.190;0.016;3.816;18;0.251;-0.344;3.882;19;0.242;-0.371;3.802
Frame373;7.883;0;-0.005;0.427;3.937;1;-0.001;0.472;3.988;2;-0.022;0.758;4.007;3;0.045;0.873;3.945;4;-0.173;0.752;4.048;5;-0.255;0.552;3.956;6;-0.314;0.731;3.826;7;-0.337;0.736;3.795;8;0.121;0.649;4.005;9;0.338;0.717;3.959;10;0.525;0.821;3.817;10;0.525;0.821;3.817;12;-0.073;0.349;3.944;13;-0.215;0.016;3.767;14;-0.254;-0.326;3.842;15;-0.259;-0.353;3.763;16;0.057;0.352;3.890;17;0.190;0.016;3.816;18;0.251;-0.344;3.882;19;0.242;-0.371;3.802
Frame374;7.903;0;0.005;0.450;3.936;1;0.020;0.504;3.983;2;0.037;0.790;3.980;3;0.021;0.928;3.939;4;-0.119;0.787;4.022;5;-0.199;0.589;3.924;6;-0.305;0.745;3.830;7;-0.353;0.773;3.811;8;0.175;0.684;3.979;9;0.372;0.771;3.938;10;0.545;0.825;3.798;10;0.545;0.825;3.798;12;-0.067;0.366;3.952;13;-0.210;0.028;3.795;14;-0.253;-0.319;3.846;15;-0.259;-0.348;3.768;16;0.058;0.363;3.889;17;0.184;0.020;3.822;18;0.243;-0.352;3.908;19;0.250;-0.402;3.863
Frame375;7.923;0;0.005;0.450;3.936;1;0.020;0.504;3.983;2;0.037;0.790;3.980;3;0.021;0.928;3.939;4;-0.119;0.787;4.022;5;-0.199;0.589;3.924;6;-0.305;0.745;3.830;7;-0.353;0.773;3.811;8;0.175;0.684;3.979;9;0.372;0.771;3.938;10;0.545;0.825;3.798;10;0.545;0.825;3.798;12;-0.067;0.366;3.952;13;-0.210;0.028;3.795;14;-0.253;-0.319;3.846;15;-0.259;-0.348;3.768;16;0.058;0.363;3.889;17;0.184;0.020;3.822;18;0.243;-0.352;3.908;19;0.250;-0.402;3.863
Frame376;7.943;0;0.010;0.467;3.937;1;0.026;0.518;3.983;2;0.052;0.809;3.985;3;0.010;0.958;3.937;4;-0.108;0.802;4.023;5;-0.187;0.607;3.924;6;-0.281;0.790;3.841;7;-0.321;0.831;3.814;8;0.186;0.699;3.980;9;0.373;0.779;3.938;10;0.554;0.832;3.790;10;0.554;0.832;3.790;12;-0.063;0.378;3.958;13;-0.205;0.033;3.815;14;-0.251;-0.314;3.848;15;-0.258;-0.343;3.771;16;0.061;0.386;3.883;17;0.177;0.024;3.829;18;0.238;-0.347;3.908;19;0.237;-0.381;3.844
Frame377;7.963;0;0.014;0.477;3.937;1;0.030;0.528;3.983;2;0.068;0.821;3.981;3;0.007;0.974;3.937;4;-0.097;0.812;4.021;5;-0.174;0.620;3.919;6;-0.274;0.805;3.846;7;-0.336;0.763;3.850;8;0.197;0.709;3.978;9;0.391;0.803;3.926;10;0.560;0.836;3.786;10;0.560;0.836;3.786;12;-0.061;0.388;3.963;13;-0.199;0.036;3.829;14;-0.250;-0.310;3.853;15;-0.257;-0.339;3.775;16;0.062;0.396;3.880;17;0.172;0.026;3.835;18;0.236;-0.344;3.908;19;0.232;-0.375;3.840
Frame378;7.983;0;0.014;0.477;3.937;1;0.030;0.528;3.983;2;0.068;0.821;3.981;3;0.007;0.974;3.937;4;-0.097;0.812;4.021;5;-0.174;0.620;3.919;6;-0.274;0.805;3.846;7;-0.336;0.763;3.850;8;0.197;0.709;3.978;9;0.391;0.803;3.926;10;0.560;0.836;3.786;10;0.560;0.836;3.786;12;-0.061;0.388;3.963;13;-0.199;0.036;3.829;14;-0.250;-0.310;3.853;15;-0.257;-0.339;3.775;16;0.062;0.396;3.880;17;0.172;0.026;3.835;18;0.236;-0.344;3.908;19;0.232;-0.375;3.840
Frame379;8.003;0;0.016;0.487;3.938;1;0.032;0.536;3.984;2;0.079;0.829;3.980;3;0.009;0.989;3.939;4;-0.089;0.820;4.020;5;-0.166;0.630;3.917;6;-0.290;0.821;3.855;7;-0.342;0.837;3.849;8;0.205;0.717;3.977;9;0.399;0.811;3.923;10;0.564;0.844;3.787;10;0.564;0.844;3.787;12;-0.064;0.408;3.969;13;-0.194;0.032;3.845;14;-0.249;-0.307;3.856;15;-0.256;-0.337;3.779;16;0.064;0.404;3.877;17;0.167;0.027;3.840;18;0.235;-0.342;3.908;19;0.229;-0.370;3.836
Frame380;8.023;0;0.016;0.487;3.938;1;0.032;0.536;3.984;2;0.079;0.829;3.980;3;0.009;0.989;3.939;4;-0.089;0.820;4.020;5;-0.166;0.630;3.917;6;-0.290;0.821;3.855;7;-0.342;0.837;3.849;8;0.205;0.717;3.977;9;0.399;0.811;3.923;10;0.564;0.844;3.787;10;0.564;0.844;3.787;12;-0.064;0.408;3.969;13;-0.194;0.032;3.845;14;-0.249;-0.307;3.856;15;-0.256;-0.337;3.779;16;0.064;0.404;3.877;17;0.167;0.027;3.840;18;0.235;-0.342;3.908;19;0.229;-0.370;3.836
Frame381;8.043;0;0.018;0.495;3.938;1;0.034;0.543;3.984;2;0.084;0.835;3.978;3;0.011;0.998;3.940;4;-0.084;0.825;4.018;5;-0.162;0.639;3.913;6;-0.317;0.858;3.858;7;-0.360;0.849;3.862;8;0.210;0.722;3.975;9;0.405;0.802;3.931;10;0.559;0.874;3.796;10;0.559;0.874;3.796;12;-0.065;0.417;3.972;13;-0.189;0.027;3.857;14;-0.248;-0.305;3.862;15;-0.255;-0.335;3.785;16;0.066;0.410;3.875;17;0.164;0.023;3.847;18;0.234;-0.340;3.908;19;0.227;-0.367;3.832
Frame382;8.063;0;0.020;0.501;3.938;1;0.036;0.548;3.984;2;0.088;0.839;3.977;3;0.029;1.027;3.928;4;-0.080;0.830;4.018;5;-0.158;0.645;3.911;6;-0.316;0.886;3.856;7;-0.359;0.929;3.849;8;0.213;0.727;3.975;9;0.413;0.794;3.946;10;0.554;0.916;3.790;10;0.554;0.916;3.790;12;-0.065;0.423;3.975;13;-0.183;0.016;3.874;14;-0.246;-0.304;3.869;15;-0.253;-0.334;3.793;16;0.072;0.415;3.873;17;0.162;0.018;3.854;18;0.233;-0.346;3.928;19;0.236;-0.396;3.879
Frame383;8.083;0;0.020;0.501;3.938;1;0.036;0.548;3.984;2;0.088;0.839;3.977;3;0.029;1.027;3.928;4;-0.080;0.830;4.018;5;-0.158;0.645;3.911;6;-0.316;0.886;3.856;7;-0.359;0.929;3.849;8;0.213;0.727;3.975;9;0.413;0.794;3.946;10;0.554;0.916;3.790;10;0.554;0.916;3.790;12;-0.065;0.423;3.975;13;-0.183;0.016;3.874;14;-0.246;-0.304;3.869;15;-0.253;-0.334;3.793;16;0.072;0.415;3.873;17;0.162;0.018;3.854;18;0.233;-0.346;3.928;19;0.236;-0.396;3.879
Frame384;8.103;0;0.021;0.504;3.938;1;0.036;0.552;3.985;2;0.059;0.837;3.990;3;0.036;1.036;3.924;4;-0.095;0.832;4.026;5;-0.174;0.651;3.917;6;-0.320;0.901;3.860;7;-0.360;0.985;3.848;8;0.199;0.729;3.983;9;0.394;0.777;3.973;10;0.534;0.940;3.821;10;0.534;0.940;3.821;12;-0.065;0.428;3.975;13;-0.179;0.011;3.883;14;-0.244;-0.304;3.875;15;-0.252;-0.334;3.798;16;0.074;0.419;3.873;17;0.160;0.014;3.860;18;0.233;-0.347;3.932;19;0.242;-0.415;3.905
Frame385;8.123;0;0.021;0.504;3.938;1;0.036;0.552;3.985;2;0.059;0.837;3.990;3;0.036;1.036;3.924;4;-0.095;0.832;4.026;5;-0.174;0.651;3.917;6;-0.320;0.901;3.860;7;-0.360;0.985;3.848;8;0.199;0.729;3.983;9;0.394;0.777;3.973;10;0.534;0.940;3.821;10;0.534;0.940;3.821;12;-0.065;0.428;3.975;13;-0.179;0.011;3.883;14;-0.244;-0.304;3.875;15;-0.252;-0.334;3.798;16;0.074;0.419;3.873;17;0.160;0.014;3.860;18;0.233;-0.347;3.932;19;0.242;-0.415;3.905
Frame386;8.143;0;0.022;0.507;3.938;1;0.037;0.553;3.985;2;0.075;0.833;4.010;3;0.059;1.034;3.926;4;-0.088;0.832;4.039;5;-0.170;0.653;3.926;6;-0.310;0.900;3.869;7;-0.358;1.000;3.850;8;0.205;0.729;3.996;9;0.398;0.788;3.981;10;0.536;0.965;3.824;10;0.536;0.965;3.824;12;-0.064;0.430;3.974;13;-0.170;0.013;3.893;14;-0.243;-0.304;3.878;15;-0.251;-0.333;3.802;16;0.078;0.421;3.873;17;0.157;0.010;3.869;18;0.233;-0.347;3.934;19;0.244;-0.421;3.915
Frame387;8.163;0;0.023;0.510;3.939;1;0.036;0.555;3.988;2;0.055;0.835;4.021;3;0.066;1.037;3.927;4;-0.100;0.834;4.049;5;-0.233;0.730;3.919;6;-0.346;0.985;3.856;7;-0.390;1.061;3.833;8;0.193;0.731;4.006;9;0.379;0.800;3.984;10;0.534;0.980;3.831;10;0.534;0.980;3.831;12;-0.063;0.432;3.975;13;-0.163;0.015;3.900;14;-0.243;-0.304;3.881;15;-0.250;-0.333;3.804;16;0.080;0.424;3.873;17;0.155;0.006;3.876;18;0.233;-0.347;3.935;19;0.246;-0.426;3.921
Frame388;8.183;0;0.023;0.510;3.939;1;0.036;0.555;3.988;2;0.055;0.835;4.021;3;0.066;1.037;3.927;4;-0.100;0.834;4.049;5;-0.233;0.730;3.919;6;-0.346;0.985;3.856;7;-0.390;1.061;3.833;8;0.193;0.731;4.006;9;0.379;0.800;3.984;10;0.534;0.980;3.831;10;0.534;0.980;3.831;12;-0.063;0.432;3.975;13;-0.163;0.015;3.900;14;-0.243;-0.304;3.881;15;-0.250;-0.333;3.804;16;0.080;0.424;3.873;17;0.155;0.006;3.876;18;0.233;-0.347;3.935;19;0.246;-0.426;3.921
Frame389;8.203;0;0.023;0.512;3.940;1;0.036;0.556;3.990;2;0.045;0.836;4.025;3;0.069;1.039;3.929;4;-0.109;0.835;4.056;5;-0.269;0.776;3.913;6;-0.366;1.037;3.853;7;-0.408;1.085;3.836;8;0.185;0.732;4.013;9;0.367;0.809;3.984;10;0.525;0.988;3.848;10;0.525;0.988;3.848;12;-0.046;0.442;3.933;13;-0.158;0.017;3.904;14;-0.243;-0.304;3.882;15;-0.250;-0.333;3.805;16;0.086;0.436;3.912;17;0.153;0.004;3.882;18;0.233;-0.346;3.936;19;0.247;-0.427;3.924
Frame390;8.223;0;0.023;0.512;3.940;1;0.036;0.556;3.990;2;0.045;0.836;4.025;3;0.069;1.039;3.929;4;-0.109;0.835;4.056;5;-0.269;0.776;3.913;6;-0.366;1.037;3.853;7;-0.408;1.085;3.836;8;0.185;0.732;4.013;9;0.367;0.809;3.984;10;0.525;0.988;3.848;10;0.525;0.988;3.848;12;-0.046;0.442;3.933;13;-0.158;0.017;3.904;14;-0.243;-0.304;3.882;15;-0.250;-0.333;3.805;16;0.086;0.436;3.912;17;0.153;0.004;3.882;18;0.233;-0.346;3.936;19;0.247;-0.427;3.924
Frame391;8.244;0;0.024;0.513;3.940;1;0.035;0.556;3.991;2;0.039;0.836;4.027;3;0.072;1.040;3.931;4;-0.115;0.836;4.061;5;-0.295;0.814;3.909;6;-0.368;1.041;3.853;7;-0.407;1.074;3.838;8;0.178;0.733;4.018;9;0.359;0.814;3.983;10;0.519;0.992;3.857;10;0.519;0.992;3.857;12;-0.037;0.444;3.908;13;-0.154;0.016;3.907;14;-0.243;-0.304;3.883;15;-0.250;-0.333;3.806;16;0.089;0.440;3.929;17;0.152;0.002;3.886;18;0.233;-0.345;3.936;19;0.249;-0.426;3.923
Frame392;8.264;0;0.024;0.512;3.940;1;0.034;0.555;3.991;2;0.033;0.834;4.027;3;0.073;1.038;3.934;4;-0.122;0.834;4.063;5;-0.302;0.846;3.901;6;-0.376;1.061;3.851;7;-0.405;1.072;3.844;8;0.172;0.731;4.020;9;0.352;0.816;3.982;10;0.516;0.995;3.861;10;0.516;0.995;3.861;12;-0.034;0.443;3.894;13;-0.151;0.015;3.909;14;-0.243;-0.305;3.884;15;-0.250;-0.334;3.807;16;0.091;0.440;3.938;17;0.153;-0.001;3.893;18;0.234;-0.345;3.936;19;0.249;-0.425;3.920
Frame393;8.284;0;0.024;0.512;3.940;1;0.034;0.555;3.991;2;0.033;0.834;4.027;3;0.073;1.038;3.934;4;-0.122;0.834;4.063;5;-0.302;0.846;3.901;6;-0.376;1.061;3.851;7;-0.405;1.072;3.844;8;0.172;0.731;4.020;9;0.352;0.816;3.982;10;0.516;0.995;3.861;10;0.516;0.995;3.861;12;-0.034;0.443;3.894;13;-0.151;0.015;3.909;14;-0.243;-0.305;3.884;15;-0.250;-0.334;3.807;16;0.091;0.440;3.938;17;0.153;-0.001;3.893;18;0.234;-0.345;3.936;19;0.249;-0.425;3.920
Frame394;8.304;0;0.025;0.511;3.940;1;0.033;0.553;3.992;2;0.029;0.833;4.026;3;0.073;1.036;3.937;4;-0.126;0.833;4.065;5;-0.305;0.859;3.895;6;-0.365;1.040;3.852;7;-0.406;1.073;3.846;8;0.168;0.730;4.022;9;0.347;0.818;3.980;10;0.513;0.997;3.864;10;0.513;0.997;3.864;12;-0.032;0.443;3.887;13;-0.149;0.014;3.911;14;-0.243;-0.306;3.885;15;-0.250;-0.335;3.808;16;0.092;0.440;3.944;17;0.154;-0.004;3.898;18;0.234;-0.344;3.937;19;0.250;-0.423;3.917
Frame395;8.324;0;0.025;0.511;3.940;1;0.033;0.553;3.992;2;0.029;0.833;4.026;3;0.073;1.036;3.937;4;-0.126;0.833;4.065;5;-0.305;0.859;3.895;6;-0.365;1.040;3.852;7;-0.406;1.073;3.846;8;0.168;0.730;4.022;9;0.347;0.818;3.980;10;0.513;0.997;3.864;10;0.513;0.997;3.864;12;-0.032;0.443;3.887;13;-0.149;0.014;3.911;14;-0.243;-0.306;3.885;15;-0.250;-0.335;3.808;16;0.092;0.440;3.944;17;0.154;-0.004;3.898;18;0.234;-0.344;3.937;19;0.250;-0.423;3.917
Frame396;8.344;0;0.025;0.490;3.937;1;0.030;0.541;3.991;2;0.026;0.831;4.025;3;0.073;1.034;3.939;4;-0.130;0.832;4.066;5;-0.302;0.929;3.877;6;-0.402;1.075;3.848;7;-0.441;1.107;3.847;8;0.164;0.729;4.023;9;0.343;0.819;3.979;10;0.511;0.996;3.865;10;0.511;0.996;3.865;12;-0.036;0.415;3.896;13;-0.147;0.013;3.912;14;-0.244;-0.307;3.884;15;-0.250;-0.335;3.807;16;0.092;0.418;3.935;17;0.155;-0.006;3.902;18;0.234;-0.344;3.938;19;0.250;-0.422;3.914
Frame397;8.364;0;0.024;0.481;3.936;1;0.028;0.534;3.990;2;0.024;0.831;4.024;3;0.073;1.032;3.942;4;-0.132;0.832;4.066;5;-0.301;0.972;3.867;6;-0.430;1.096;3.845;7;-0.463;1.127;3.848;8;0.162;0.729;4.023;9;0.341;0.819;3.977;10;0.509;0.995;3.865;10;0.509;0.995;3.865;12;-0.039;0.405;3.904;13;-0.146;0.013;3.913;14;-0.244;-0.307;3.884;15;-0.251;-0.335;3.807;16;0.091;0.408;3.929;17;0.155;-0.007;3.904;18;0.235;-0.345;3.939;19;0.250;-0.420;3.912
