Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame732;12.919;0;0.008;0.289;3.718;1;0.004;0.340;3.706;2;-0.016;0.597;3.664;3;0.017;0.806;3.625;4;-0.161;0.530;3.650;5;-0.258;0.370;3.627;6;-0.277;0.172;3.590;7;-0.288;0.118;3.573;8;0.139;0.533;3.677;9;0.292;0.400;3.791;10;0.345;0.386;3.577;10;0.345;0.386;3.577;12;-0.058;0.216;3.729;13;-0.201;-0.042;3.602;14;-0.261;-0.328;3.626;15;-0.258;-0.369;3.552;16;0.086;0.226;3.728;17;0.300;-0.068;3.659;18;0.373;-0.391;3.674;19;0.398;-0.457;3.644
Frame733;12.936;0;0.010;0.289;3.718;1;0.007;0.341;3.707;2;0.005;0.623;3.675;3;0.032;0.815;3.633;4;-0.139;0.552;3.646;5;-0.245;0.361;3.624;6;-0.272;0.170;3.581;7;-0.286;0.115;3.556;8;0.148;0.545;3.688;9;0.289;0.405;3.797;10;0.350;0.490;3.565;10;0.350;0.490;3.565;12;-0.054;0.218;3.727;13;-0.202;-0.041;3.601;14;-0.261;-0.328;3.626;15;-0.258;-0.370;3.552;16;0.088;0.227;3.728;17;0.300;-0.069;3.659;18;0.374;-0.400;3.674;19;0.402;-0.469;3.650
Frame734;12.953;0;0.010;0.289;3.718;1;0.007;0.341;3.707;2;0.005;0.623;3.675;3;0.032;0.815;3.633;4;-0.139;0.552;3.646;5;-0.245;0.361;3.624;6;-0.272;0.170;3.581;7;-0.286;0.115;3.556;8;0.148;0.545;3.688;9;0.289;0.405;3.797;10;0.350;0.490;3.565;10;0.350;0.490;3.565;12;-0.054;0.218;3.727;13;-0.202;-0.041;3.601;14;-0.261;-0.328;3.626;15;-0.258;-0.370;3.552;16;0.088;0.227;3.728;17;0.300;-0.069;3.659;18;0.374;-0.400;3.674;19;0.402;-0.469;3.650
Frame735;12.970;0;0.022;0.297;3.717;1;0.020;0.352;3.707;2;0.016;0.638;3.680;3;0.047;0.825;3.640;4;-0.127;0.565;3.645;5;-0.216;0.377;3.610;6;-0.261;0.181;3.580;7;-0.242;0.151;3.600;8;0.155;0.555;3.696;9;0.287;0.411;3.790;10;0.346;0.559;3.583;10;0.346;0.559;3.583;12;-0.035;0.233;3.717;13;-0.202;-0.041;3.600;14;-0.261;-0.328;3.626;15;-0.257;-0.370;3.552;16;0.095;0.233;3.728;17;0.300;-0.071;3.658;18;0.375;-0.405;3.674;19;0.405;-0.476;3.654
Frame736;12.987;0;0.022;0.297;3.717;1;0.020;0.352;3.707;2;0.016;0.638;3.680;3;0.047;0.825;3.640;4;-0.127;0.565;3.645;5;-0.216;0.377;3.610;6;-0.261;0.181;3.580;7;-0.242;0.151;3.600;8;0.155;0.555;3.696;9;0.287;0.411;3.790;10;0.346;0.559;3.583;10;0.346;0.559;3.583;12;-0.035;0.233;3.717;13;-0.202;-0.041;3.600;14;-0.261;-0.328;3.626;15;-0.257;-0.370;3.552;16;0.095;0.233;3.728;17;0.300;-0.071;3.658;18;0.375;-0.405;3.674;19;0.405;-0.476;3.654
Frame737;13.004;0;0.033;0.305;3.715;1;0.033;0.362;3.706;2;0.040;0.660;3.692;3;0.055;0.830;3.643;4;-0.112;0.578;3.644;5;-0.204;0.384;3.603;6;-0.253;0.191;3.578;7;-0.241;0.182;3.553;8;0.170;0.573;3.715;9;0.291;0.420;3.777;10;0.335;0.627;3.609;10;0.335;0.627;3.609;12;-0.023;0.243;3.710;13;-0.203;-0.041;3.599;14;-0.262;-0.329;3.625;15;-0.256;-0.369;3.552;16;0.103;0.240;3.726;17;0.299;-0.071;3.659;18;0.375;-0.408;3.676;19;0.406;-0.479;3.656
Frame738;13.021;0;0.033;0.305;3.715;1;0.033;0.362;3.706;2;0.040;0.660;3.692;3;0.055;0.830;3.643;4;-0.112;0.578;3.644;5;-0.204;0.384;3.603;6;-0.253;0.191;3.578;7;-0.241;0.182;3.553;8;0.170;0.573;3.715;9;0.291;0.420;3.777;10;0.335;0.627;3.609;10;0.335;0.627;3.609;12;-0.023;0.243;3.710;13;-0.203;-0.041;3.599;14;-0.262;-0.329;3.625;15;-0.256;-0.369;3.552;16;0.103;0.240;3.726;17;0.299;-0.071;3.659;18;0.375;-0.408;3.676;19;0.406;-0.479;3.656
Frame739;13.038;0;0.041;0.312;3.713;1;0.041;0.370;3.705;2;0.049;0.669;3.696;3;0.066;0.838;3.650;4;-0.104;0.585;3.643;5;-0.197;0.387;3.600;6;-0.245;0.196;3.578;7;-0.240;0.193;3.536;8;0.182;0.587;3.731;9;0.302;0.447;3.771;10;0.318;0.669;3.645;10;0.318;0.669;3.645;12;-0.016;0.251;3.704;13;-0.203;-0.041;3.598;14;-0.262;-0.329;3.625;15;-0.253;-0.369;3.552;16;0.108;0.245;3.725;17;0.299;-0.071;3.659;18;0.374;-0.407;3.676;19;0.404;-0.474;3.652
Frame740;13.055;0;0.041;0.312;3.713;1;0.041;0.370;3.705;2;0.049;0.669;3.696;3;0.066;0.838;3.650;4;-0.104;0.585;3.643;5;-0.197;0.387;3.600;6;-0.245;0.196;3.578;7;-0.240;0.193;3.536;8;0.182;0.587;3.731;9;0.302;0.447;3.771;10;0.318;0.669;3.645;10;0.318;0.669;3.645;12;-0.016;0.251;3.704;13;-0.203;-0.041;3.598;14;-0.262;-0.329;3.625;15;-0.253;-0.369;3.552;16;0.108;0.245;3.725;17;0.299;-0.071;3.659;18;0.374;-0.407;3.676;19;0.404;-0.474;3.652
Frame741;13.072;0;0.049;0.321;3.710;1;0.048;0.379;3.704;2;0.055;0.675;3.698;3;0.073;0.844;3.654;4;-0.097;0.589;3.643;5;-0.193;0.389;3.598;6;-0.239;0.199;3.579;7;-0.237;0.189;3.529;8;0.211;0.618;3.746;9;0.309;0.461;3.767;10;0.315;0.674;3.655;10;0.315;0.674;3.655;12;-0.011;0.258;3.700;13;-0.203;-0.040;3.598;14;-0.262;-0.330;3.628;15;-0.250;-0.369;3.555;16;0.114;0.252;3.724;17;0.297;-0.071;3.660;18;0.374;-0.405;3.676;19;0.402;-0.469;3.649
Frame742;13.089;0;0.049;0.321;3.710;1;0.048;0.379;3.704;2;0.055;0.675;3.698;3;0.073;0.844;3.654;4;-0.097;0.589;3.643;5;-0.193;0.389;3.598;6;-0.239;0.199;3.579;7;-0.237;0.189;3.529;8;0.211;0.618;3.746;9;0.309;0.461;3.767;10;0.315;0.674;3.655;10;0.315;0.674;3.655;12;-0.011;0.258;3.700;13;-0.203;-0.040;3.598;14;-0.262;-0.330;3.628;15;-0.250;-0.369;3.555;16;0.114;0.252;3.724;17;0.297;-0.071;3.660;18;0.374;-0.405;3.676;19;0.402;-0.469;3.649
Frame743;13.106;0;0.053;0.327;3.709;1;0.053;0.384;3.703;2;0.058;0.679;3.700;3;0.078;0.848;3.658;4;-0.084;0.593;3.649;5;-0.179;0.396;3.603;6;-0.234;0.204;3.578;7;-0.235;0.185;3.527;8;0.221;0.628;3.751;9;0.349;0.505;3.764;10;0.316;0.719;3.665;10;0.316;0.719;3.665;12;-0.008;0.263;3.697;13;-0.203;-0.040;3.598;14;-0.262;-0.330;3.630;15;-0.248;-0.369;3.557;16;0.117;0.257;3.723;17;0.295;-0.069;3.660;18;0.373;-0.402;3.676;19;0.400;-0.465;3.646
Frame744;13.123;0;0.053;0.327;3.709;1;0.053;0.384;3.703;2;0.058;0.679;3.700;3;0.078;0.848;3.658;4;-0.084;0.593;3.649;5;-0.179;0.396;3.603;6;-0.234;0.204;3.578;7;-0.235;0.185;3.527;8;0.221;0.628;3.751;9;0.349;0.505;3.764;10;0.316;0.719;3.665;10;0.316;0.719;3.665;12;-0.008;0.263;3.697;13;-0.203;-0.040;3.598;14;-0.262;-0.330;3.630;15;-0.248;-0.369;3.557;16;0.117;0.257;3.723;17;0.295;-0.069;3.660;18;0.373;-0.402;3.676;19;0.400;-0.465;3.646
Frame745;13.140;0;0.057;0.331;3.708;1;0.056;0.388;3.703;2;0.061;0.681;3.701;3;0.080;0.851;3.660;4;-0.077;0.595;3.652;5;-0.172;0.400;3.605;6;-0.231;0.206;3.578;7;-0.236;0.173;3.531;8;0.227;0.634;3.755;9;0.385;0.541;3.758;10;0.337;0.715;3.653;10;0.337;0.715;3.653;12;-0.006;0.267;3.696;13;-0.203;-0.039;3.598;14;-0.262;-0.331;3.631;15;-0.246;-0.369;3.559;16;0.121;0.261;3.722;17;0.292;-0.068;3.661;18;0.373;-0.400;3.676;19;0.399;-0.462;3.644
Frame746;13.157;0;0.057;0.331;3.708;1;0.056;0.388;3.703;2;0.061;0.681;3.701;3;0.080;0.851;3.660;4;-0.077;0.595;3.652;5;-0.172;0.400;3.605;6;-0.231;0.206;3.578;7;-0.236;0.173;3.531;8;0.227;0.634;3.755;9;0.385;0.541;3.758;10;0.337;0.715;3.653;10;0.337;0.715;3.653;12;-0.006;0.267;3.696;13;-0.203;-0.039;3.598;14;-0.262;-0.331;3.631;15;-0.246;-0.369;3.559;16;0.121;0.261;3.722;17;0.292;-0.068;3.661;18;0.373;-0.400;3.676;19;0.399;-0.462;3.644
Frame747;13.174;0;0.060;0.335;3.707;1;0.059;0.392;3.703;2;0.064;0.680;3.699;3;0.082;0.853;3.662;4;-0.071;0.595;3.658;5;-0.167;0.401;3.607;6;-0.240;0.223;3.566;7;-0.240;0.172;3.531;8;0.232;0.641;3.758;9;0.415;0.583;3.739;10;0.337;0.732;3.642;10;0.337;0.732;3.642;12;-0.004;0.269;3.695;13;-0.203;-0.039;3.597;14;-0.261;-0.331;3.633;15;-0.245;-0.369;3.561;16;0.126;0.268;3.720;17;0.289;-0.066;3.661;18;0.372;-0.399;3.676;19;0.399;-0.460;3.642
Frame748;13.191;0;0.060;0.335;3.707;1;0.059;0.392;3.703;2;0.064;0.680;3.699;3;0.082;0.853;3.662;4;-0.071;0.595;3.658;5;-0.167;0.401;3.607;6;-0.240;0.223;3.566;7;-0.240;0.172;3.531;8;0.232;0.641;3.758;9;0.415;0.583;3.739;10;0.337;0.732;3.642;10;0.337;0.732;3.642;12;-0.004;0.269;3.695;13;-0.203;-0.039;3.597;14;-0.261;-0.331;3.633;15;-0.245;-0.369;3.561;16;0.126;0.268;3.720;17;0.289;-0.066;3.661;18;0.372;-0.399;3.676;19;0.399;-0.460;3.642
Frame749;13.208;0;0.063;0.338;3.706;1;0.062;0.394;3.702;2;0.066;0.676;3.697;3;0.081;0.854;3.664;4;-0.066;0.588;3.664;5;-0.165;0.402;3.607;6;-0.254;0.204;3.558;7;-0.282;0.117;3.534;8;0.235;0.644;3.761;9;0.430;0.606;3.734;10;0.337;0.737;3.630;10;0.337;0.737;3.630;12;-0.002;0.271;3.694;13;-0.203;-0.039;3.597;14;-0.260;-0.328;3.633;15;-0.242;-0.365;3.560;16;0.131;0.271;3.717;17;0.287;-0.064;3.661;18;0.373;-0.398;3.677;19;0.398;-0.456;3.638
Frame750;13.225;0;0.063;0.338;3.706;1;0.062;0.394;3.702;2;0.066;0.676;3.697;3;0.081;0.854;3.664;4;-0.066;0.588;3.664;5;-0.165;0.402;3.607;6;-0.254;0.204;3.558;7;-0.282;0.117;3.534;8;0.235;0.644;3.761;9;0.430;0.606;3.734;10;0.337;0.737;3.630;10;0.337;0.737;3.630;12;-0.002;0.271;3.694;13;-0.203;-0.039;3.597;14;-0.260;-0.328;3.633;15;-0.242;-0.365;3.560;16;0.131;0.271;3.717;17;0.287;-0.064;3.661;18;0.373;-0.398;3.677;19;0.398;-0.456;3.638
Frame751;13.242;0;0.065;0.339;3.706;1;0.064;0.394;3.702;2;0.067;0.670;3.695;3;0.079;0.854;3.665;4;-0.062;0.582;3.668;5;-0.163;0.403;3.608;6;-0.255;0.202;3.555;7;-0.287;0.109;3.536;8;0.237;0.639;3.760;9;0.438;0.617;3.731;10;0.337;0.749;3.638;10;0.337;0.749;3.638;12;0.000;0.272;3.694;13;-0.203;-0.038;3.597;14;-0.260;-0.325;3.633;15;-0.241;-0.362;3.560;16;0.135;0.273;3.715;17;0.285;-0.063;3.660;18;0.373;-0.398;3.677;19;0.398;-0.454;3.635
Frame752;13.259;0;0.065;0.339;3.706;1;0.064;0.394;3.702;2;0.067;0.670;3.695;3;0.079;0.854;3.665;4;-0.062;0.582;3.668;5;-0.163;0.403;3.608;6;-0.255;0.202;3.555;7;-0.287;0.109;3.536;8;0.237;0.639;3.760;9;0.438;0.617;3.731;10;0.337;0.749;3.638;10;0.337;0.749;3.638;12;0.000;0.272;3.694;13;-0.203;-0.038;3.597;14;-0.260;-0.325;3.633;15;-0.241;-0.362;3.560;16;0.135;0.273;3.715;17;0.285;-0.063;3.660;18;0.373;-0.398;3.677;19;0.398;-0.454;3.635
Frame753;13.276;0;0.069;0.339;3.705;1;0.068;0.394;3.701;2;0.069;0.664;3.693;3;0.075;0.853;3.667;4;-0.060;0.578;3.670;5;-0.165;0.397;3.608;6;-0.249;0.161;3.553;7;-0.231;0.103;3.550;8;0.239;0.637;3.761;9;0.442;0.623;3.732;10;0.338;0.756;3.647;10;0.338;0.756;3.647;12;0.004;0.271;3.695;13;-0.203;-0.038;3.597;14;-0.260;-0.324;3.633;15;-0.240;-0.361;3.560;16;0.139;0.273;3.713;17;0.283;-0.062;3.660;18;0.374;-0.398;3.677;19;0.398;-0.453;3.634
Frame754;13.293;0;0.069;0.339;3.705;1;0.068;0.394;3.701;2;0.069;0.664;3.693;3;0.075;0.853;3.667;4;-0.060;0.578;3.670;5;-0.165;0.397;3.608;6;-0.249;0.161;3.553;7;-0.231;0.103;3.550;8;0.239;0.637;3.761;9;0.442;0.623;3.732;10;0.338;0.756;3.647;10;0.338;0.756;3.647;12;0.004;0.271;3.695;13;-0.203;-0.038;3.597;14;-0.260;-0.324;3.633;15;-0.240;-0.361;3.560;16;0.139;0.273;3.713;17;0.283;-0.062;3.660;18;0.374;-0.398;3.677;19;0.398;-0.453;3.634
Frame755;13.310;0;0.072;0.339;3.705;1;0.070;0.393;3.701;2;0.070;0.660;3.691;3;0.071;0.851;3.668;4;-0.059;0.575;3.673;5;-0.168;0.393;3.607;6;-0.246;0.175;3.551;7;-0.234;0.112;3.551;8;0.239;0.633;3.760;9;0.442;0.631;3.735;10;0.341;0.769;3.653;10;0.341;0.769;3.653;12;0.008;0.271;3.697;13;-0.202;-0.038;3.597;14;-0.259;-0.324;3.633;15;-0.240;-0.360;3.560;16;0.142;0.272;3.711;17;0.282;-0.062;3.659;18;0.374;-0.399;3.677;19;0.398;-0.452;3.633
Frame756;13.327;0;0.072;0.339;3.705;1;0.070;0.393;3.701;2;0.070;0.660;3.691;3;0.071;0.851;3.668;4;-0.059;0.575;3.673;5;-0.168;0.393;3.607;6;-0.246;0.175;3.551;7;-0.234;0.112;3.551;8;0.239;0.633;3.760;9;0.442;0.631;3.735;10;0.341;0.769;3.653;10;0.341;0.769;3.653;12;0.008;0.271;3.697;13;-0.202;-0.038;3.597;14;-0.259;-0.324;3.633;15;-0.240;-0.360;3.560;16;0.142;0.272;3.711;17;0.282;-0.062;3.659;18;0.374;-0.399;3.677;19;0.398;-0.452;3.633
Frame757;13.344;0;0.074;0.338;3.705;1;0.072;0.392;3.701;2;0.070;0.656;3.691;3;0.067;0.849;3.669;4;-0.059;0.572;3.674;5;-0.174;0.387;3.606;6;-0.248;0.184;3.548;7;-0.244;0.122;3.546;8;0.239;0.630;3.760;9;0.439;0.635;3.740;10;0.360;0.789;3.663;10;0.360;0.789;3.663;12;0.011;0.270;3.699;13;-0.202;-0.038;3.597;14;-0.259;-0.323;3.633;15;-0.240;-0.360;3.560;16;0.145;0.272;3.710;17;0.284;-0.061;3.657;18;0.374;-0.397;3.677;19;0.397;-0.451;3.632
Frame758;13.361;0;0.074;0.338;3.705;1;0.072;0.392;3.701;2;0.070;0.656;3.691;3;0.067;0.849;3.669;4;-0.059;0.572;3.674;5;-0.174;0.387;3.606;6;-0.248;0.184;3.548;7;-0.244;0.122;3.546;8;0.239;0.630;3.760;9;0.439;0.635;3.740;10;0.360;0.789;3.663;10;0.360;0.789;3.663;12;0.011;0.270;3.699;13;-0.202;-0.038;3.597;14;-0.259;-0.323;3.633;15;-0.240;-0.360;3.560;16;0.145;0.272;3.710;17;0.284;-0.061;3.657;18;0.374;-0.397;3.677;19;0.397;-0.451;3.632
Frame759;13.378;0;0.076;0.338;3.705;1;0.074;0.391;3.700;2;0.070;0.654;3.690;3;0.060;0.846;3.669;4;-0.059;0.570;3.675;5;-0.177;0.384;3.607;6;-0.246;0.192;3.549;7;-0.209;0.161;3.554;8;0.223;0.639;3.749;9;0.434;0.639;3.744;10;0.392;0.807;3.663;10;0.392;0.807;3.663;12;0.014;0.269;3.700;13;-0.202;-0.038;3.597;14;-0.259;-0.323;3.633;15;-0.240;-0.359;3.560;16;0.146;0.271;3.709;17;0.286;-0.060;3.655;18;0.372;-0.367;3.664;19;0.389;-0.410;3.600
Frame760;13.395;0;0.076;0.338;3.705;1;0.074;0.391;3.700;2;0.070;0.654;3.690;3;0.060;0.846;3.669;4;-0.059;0.570;3.675;5;-0.177;0.384;3.607;6;-0.246;0.192;3.549;7;-0.209;0.161;3.554;8;0.223;0.639;3.749;9;0.434;0.639;3.744;10;0.392;0.807;3.663;10;0.392;0.807;3.663;12;0.014;0.269;3.700;13;-0.202;-0.038;3.597;14;-0.259;-0.323;3.633;15;-0.240;-0.359;3.560;16;0.146;0.271;3.709;17;0.286;-0.060;3.655;18;0.372;-0.367;3.664;19;0.389;-0.410;3.600
Frame761;13.412;0;0.077;0.338;3.705;1;0.075;0.391;3.700;2;0.067;0.653;3.690;3;0.053;0.845;3.670;4;-0.062;0.569;3.676;5;-0.179;0.384;3.608;6;-0.242;0.201;3.554;7;-0.192;0.180;3.560;8;0.215;0.638;3.744;9;0.428;0.643;3.748;10;0.408;0.816;3.663;10;0.408;0.816;3.663;12;0.015;0.269;3.702;13;-0.202;-0.038;3.597;14;-0.259;-0.323;3.634;15;-0.240;-0.359;3.560;16;0.147;0.271;3.709;17;0.287;-0.059;3.654;18;0.371;-0.361;3.662;19;0.386;-0.413;3.601
Frame762;13.429;0;0.077;0.338;3.705;1;0.075;0.391;3.700;2;0.067;0.653;3.690;3;0.053;0.845;3.670;4;-0.062;0.569;3.676;5;-0.179;0.384;3.608;6;-0.242;0.201;3.554;7;-0.192;0.180;3.560;8;0.215;0.638;3.744;9;0.428;0.643;3.748;10;0.408;0.816;3.663;10;0.408;0.816;3.663;12;0.015;0.269;3.702;13;-0.202;-0.038;3.597;14;-0.259;-0.323;3.634;15;-0.240;-0.359;3.560;16;0.147;0.271;3.709;17;0.287;-0.059;3.654;18;0.371;-0.361;3.662;19;0.386;-0.413;3.601
Frame763;13.446;0;0.075;0.338;3.705;1;0.072;0.392;3.701;2;0.058;0.655;3.691;3;0.047;0.844;3.669;4;-0.069;0.572;3.677;5;-0.182;0.387;3.609;6;-0.240;0.205;3.556;7;-0.183;0.188;3.564;8;0.206;0.639;3.738;9;0.421;0.649;3.752;10;0.458;0.819;3.657;10;0.458;0.819;3.657;12;0.012;0.270;3.704;13;-0.198;-0.035;3.600;14;-0.259;-0.323;3.634;15;-0.241;-0.358;3.560;16;0.145;0.273;3.709;17;0.289;-0.057;3.653;18;0.371;-0.357;3.661;19;0.385;-0.420;3.604
Frame764;13.463;0;0.075;0.338;3.705;1;0.072;0.392;3.701;2;0.058;0.655;3.691;3;0.047;0.844;3.669;4;-0.069;0.572;3.677;5;-0.182;0.387;3.609;6;-0.240;0.205;3.556;7;-0.183;0.188;3.564;8;0.206;0.639;3.738;9;0.421;0.649;3.752;10;0.458;0.819;3.657;10;0.458;0.819;3.657;12;0.012;0.270;3.704;13;-0.198;-0.035;3.600;14;-0.259;-0.323;3.634;15;-0.241;-0.358;3.560;16;0.145;0.273;3.709;17;0.289;-0.057;3.653;18;0.371;-0.357;3.661;19;0.385;-0.420;3.604
Frame765;13.480;0;0.072;0.339;3.706;1;0.069;0.392;3.701;2;0.048;0.658;3.693;3;0.038;0.846;3.667;4;-0.082;0.577;3.676;5;-0.185;0.389;3.610;6;-0.237;0.208;3.563;7;-0.176;0.195;3.567;8;0.197;0.640;3.734;9;0.413;0.651;3.756;10;0.479;0.844;3.660;10;0.479;0.844;3.660;12;0.009;0.271;3.705;13;-0.195;-0.035;3.602;14;-0.259;-0.323;3.634;15;-0.242;-0.359;3.560;16;0.143;0.274;3.708;17;0.290;-0.054;3.653;18;0.371;-0.355;3.660;19;0.386;-0.429;3.610
Frame766;13.497;0;0.072;0.339;3.706;1;0.069;0.392;3.701;2;0.048;0.658;3.693;3;0.038;0.846;3.667;4;-0.082;0.577;3.676;5;-0.185;0.389;3.610;6;-0.237;0.208;3.563;7;-0.176;0.195;3.567;8;0.197;0.640;3.734;9;0.413;0.651;3.756;10;0.479;0.844;3.660;10;0.479;0.844;3.660;12;0.009;0.271;3.705;13;-0.195;-0.035;3.602;14;-0.259;-0.323;3.634;15;-0.242;-0.359;3.560;16;0.143;0.274;3.708;17;0.290;-0.054;3.653;18;0.371;-0.355;3.660;19;0.386;-0.429;3.610
Frame767;13.514;0;0.070;0.340;3.706;1;0.066;0.393;3.702;2;0.039;0.661;3.694;3;0.031;0.848;3.666;4;-0.094;0.580;3.675;5;-0.196;0.380;3.618;6;-0.242;0.208;3.556;7;-0.175;0.197;3.564;8;0.165;0.639;3.717;9;0.400;0.654;3.757;10;0.489;0.855;3.660;10;0.489;0.855;3.660;12;0.007;0.272;3.706;13;-0.193;-0.036;3.604;14;-0.259;-0.324;3.636;15;-0.265;-0.387;3.599;16;0.140;0.276;3.708;17;0.291;-0.052;3.653;18;0.371;-0.354;3.660;19;0.387;-0.435;3.615
Frame768;13.531;0;0.070;0.340;3.706;1;0.066;0.393;3.702;2;0.039;0.661;3.694;3;0.031;0.848;3.666;4;-0.094;0.580;3.675;5;-0.196;0.380;3.618;6;-0.242;0.208;3.556;7;-0.175;0.197;3.564;8;0.165;0.639;3.717;9;0.400;0.654;3.757;10;0.489;0.855;3.660;10;0.489;0.855;3.660;12;0.007;0.272;3.706;13;-0.193;-0.036;3.604;14;-0.259;-0.324;3.636;15;-0.265;-0.387;3.599;16;0.140;0.276;3.708;17;0.291;-0.052;3.653;18;0.371;-0.354;3.660;19;0.387;-0.435;3.615
Frame769;13.548;0;0.067;0.341;3.707;1;0.063;0.395;3.702;2;0.026;0.665;3.695;3;0.023;0.852;3.667;4;-0.105;0.584;3.675;5;-0.204;0.371;3.625;6;-0.236;0.188;3.597;7;-0.171;0.181;3.592;8;0.150;0.645;3.710;9;0.358;0.676;3.733;10;0.496;0.862;3.660;10;0.496;0.862;3.660;12;0.005;0.273;3.707;13;-0.191;-0.037;3.606;14;-0.259;-0.325;3.638;15;-0.278;-0.403;3.620;16;0.137;0.279;3.708;17;0.292;-0.050;3.653;18;0.372;-0.355;3.660;19;0.389;-0.440;3.619
Frame770;13.565;0;0.065;0.342;3.707;1;0.057;0.396;3.703;2;-0.006;0.674;3.699;3;0.012;0.859;3.672;4;-0.124;0.586;3.673;5;-0.210;0.374;3.635;6;-0.233;0.189;3.612;7;-0.169;0.180;3.603;8;0.138;0.650;3.706;9;0.336;0.686;3.719;10;0.503;0.826;3.652;10;0.503;0.826;3.652;12;0.003;0.274;3.708;13;-0.189;-0.039;3.608;14;-0.259;-0.326;3.639;15;-0.283;-0.410;3.628;16;0.134;0.282;3.707;17;0.293;-0.050;3.653;18;0.372;-0.363;3.664;19;0.390;-0.445;3.624
Frame771;13.582;0;0.065;0.342;3.707;1;0.057;0.396;3.703;2;-0.006;0.674;3.699;3;0.012;0.859;3.672;4;-0.124;0.586;3.673;5;-0.210;0.374;3.635;6;-0.233;0.189;3.612;7;-0.169;0.180;3.603;8;0.138;0.650;3.706;9;0.336;0.686;3.719;10;0.503;0.826;3.652;10;0.503;0.826;3.652;12;0.003;0.274;3.708;13;-0.189;-0.039;3.608;14;-0.259;-0.326;3.639;15;-0.283;-0.410;3.628;16;0.134;0.282;3.707;17;0.293;-0.050;3.653;18;0.372;-0.363;3.664;19;0.390;-0.445;3.624
Frame772;13.600;0;0.065;0.342;3.707;1;0.057;0.396;3.703;2;-0.006;0.674;3.699;3;0.012;0.859;3.672;4;-0.124;0.586;3.673;5;-0.210;0.374;3.635;6;-0.233;0.189;3.612;7;-0.169;0.180;3.603;8;0.138;0.650;3.706;9;0.336;0.686;3.719;10;0.503;0.826;3.652;10;0.503;0.826;3.652;12;0.003;0.274;3.708;13;-0.189;-0.039;3.608;14;-0.259;-0.326;3.639;15;-0.283;-0.410;3.628;16;0.134;0.282;3.707;17;0.293;-0.050;3.653;18;0.372;-0.363;3.664;19;0.390;-0.445;3.624
Frame773;13.616;0;0.054;0.343;3.708;1;0.044;0.398;3.704;2;-0.020;0.677;3.700;3;0.003;0.862;3.675;4;-0.140;0.586;3.671;5;-0.214;0.375;3.644;6;-0.232;0.188;3.619;7;-0.198;0.154;3.629;8;0.130;0.652;3.704;9;0.324;0.695;3.710;10;0.506;0.804;3.648;10;0.506;0.804;3.648;12;-0.005;0.274;3.708;13;-0.185;-0.042;3.611;14;-0.259;-0.326;3.639;15;-0.287;-0.414;3.633;16;0.129;0.285;3.707;17;0.294;-0.049;3.653;18;0.373;-0.369;3.667;19;0.392;-0.448;3.627
Frame774;13.634;0;0.038;0.344;3.709;1;0.028;0.398;3.705;2;-0.029;0.678;3.700;3;-0.009;0.863;3.678;4;-0.163;0.585;3.668;5;-0.226;0.357;3.652;6;-0.232;0.171;3.619;7;-0.217;0.110;3.627;8;0.121;0.651;3.702;9;0.314;0.701;3.704;10;0.507;0.791;3.648;10;0.507;0.791;3.648;12;-0.019;0.272;3.709;13;-0.182;-0.044;3.613;14;-0.259;-0.327;3.640;15;-0.267;-0.389;3.596;16;0.117;0.287;3.708;17;0.294;-0.049;3.653;18;0.374;-0.387;3.677;19;0.393;-0.451;3.631
