Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame377;6.850;0;0.083;0.406;3.586;1;0.086;0.459;3.612;2;0.093;0.762;3.639;3;0.096;0.972;3.624;4;-0.051;0.696;3.649;5;-0.241;0.762;3.603;6;-0.293;0.877;3.391;7;-0.296;0.892;3.399;8;0.235;0.715;3.671;9;0.433;0.736;3.661;10;0.513;0.806;3.444;10;0.513;0.806;3.444;12;0.014;0.344;3.568;13;-0.112;-0.019;3.497;14;-0.196;-0.338;3.536;15;-0.225;-0.414;3.513;16;0.145;0.338;3.579;17;0.220;-0.027;3.517;18;0.290;-0.376;3.596;19;0.292;-0.408;3.520
Frame378;6.867;0;0.083;0.406;3.586;1;0.086;0.459;3.612;2;0.093;0.762;3.639;3;0.096;0.972;3.624;4;-0.051;0.696;3.649;5;-0.241;0.762;3.603;6;-0.293;0.877;3.391;7;-0.296;0.892;3.399;8;0.235;0.715;3.671;9;0.433;0.736;3.661;10;0.513;0.806;3.444;10;0.513;0.806;3.444;12;0.014;0.344;3.568;13;-0.112;-0.019;3.497;14;-0.196;-0.338;3.536;15;-0.225;-0.414;3.513;16;0.145;0.338;3.579;17;0.220;-0.027;3.517;18;0.290;-0.376;3.596;19;0.292;-0.408;3.520
Frame379;6.884;0;0.083;0.415;3.585;1;0.085;0.469;3.613;2;0.092;0.780;3.643;3;0.097;0.989;3.635;4;-0.043;0.706;3.641;5;-0.242;0.766;3.646;6;-0.319;0.898;3.465;7;-0.315;0.963;3.411;8;0.237;0.728;3.675;9;0.456;0.715;3.641;10;0.538;0.866;3.466;10;0.538;0.866;3.466;12;0.015;0.354;3.566;13;-0.111;-0.018;3.524;14;-0.196;-0.334;3.542;15;-0.226;-0.416;3.518;16;0.144;0.347;3.577;17;0.217;-0.026;3.526;18;0.291;-0.380;3.606;19;0.295;-0.411;3.531
Frame380;6.901;0;0.083;0.415;3.585;1;0.085;0.469;3.613;2;0.092;0.780;3.643;3;0.097;0.989;3.635;4;-0.043;0.706;3.641;5;-0.242;0.766;3.646;6;-0.319;0.898;3.465;7;-0.315;0.963;3.411;8;0.237;0.728;3.675;9;0.456;0.715;3.641;10;0.538;0.866;3.466;10;0.538;0.866;3.466;12;0.015;0.354;3.566;13;-0.111;-0.018;3.524;14;-0.196;-0.334;3.542;15;-0.226;-0.416;3.518;16;0.144;0.347;3.577;17;0.217;-0.026;3.526;18;0.291;-0.380;3.606;19;0.295;-0.411;3.531
Frame381;6.918;0;0.083;0.421;3.583;1;0.085;0.475;3.614;2;0.091;0.792;3.646;3;0.098;0.999;3.640;4;-0.035;0.710;3.633;5;-0.251;0.757;3.647;6;-0.336;0.934;3.514;7;-0.334;1.006;3.470;8;0.238;0.735;3.677;9;0.473;0.685;3.624;10;0.544;0.874;3.485;10;0.544;0.874;3.485;12;0.015;0.361;3.564;13;-0.110;-0.020;3.543;14;-0.196;-0.332;3.546;15;-0.228;-0.417;3.521;16;0.143;0.354;3.575;17;0.213;-0.027;3.542;18;0.292;-0.374;3.630;19;0.303;-0.436;3.583
Frame382;6.935;0;0.083;0.421;3.583;1;0.085;0.475;3.614;2;0.091;0.792;3.646;3;0.098;0.999;3.640;4;-0.035;0.710;3.633;5;-0.251;0.757;3.647;6;-0.336;0.934;3.514;7;-0.334;1.006;3.470;8;0.238;0.735;3.677;9;0.473;0.685;3.624;10;0.544;0.874;3.485;10;0.544;0.874;3.485;12;0.015;0.361;3.564;13;-0.110;-0.020;3.543;14;-0.196;-0.332;3.546;15;-0.228;-0.417;3.521;16;0.143;0.354;3.575;17;0.213;-0.027;3.542;18;0.292;-0.374;3.630;19;0.303;-0.436;3.583
Frame383;6.952;0;0.083;0.425;3.582;1;0.084;0.480;3.615;2;0.093;0.801;3.650;3;0.098;1.006;3.644;4;-0.037;0.717;3.634;5;-0.261;0.740;3.636;6;-0.354;0.934;3.557;7;-0.357;0.998;3.542;8;0.238;0.740;3.678;9;0.482;0.672;3.616;10;0.562;0.893;3.527;10;0.562;0.893;3.527;12;0.015;0.365;3.562;13;-0.107;-0.026;3.564;14;-0.195;-0.330;3.549;15;-0.206;-0.381;3.496;16;0.142;0.358;3.574;17;0.211;-0.031;3.557;18;0.293;-0.372;3.640;19;0.308;-0.451;3.610
Frame384;6.969;0;0.083;0.425;3.582;1;0.084;0.480;3.615;2;0.093;0.801;3.650;3;0.098;1.006;3.644;4;-0.037;0.717;3.634;5;-0.261;0.740;3.636;6;-0.354;0.934;3.557;7;-0.357;0.998;3.542;8;0.238;0.740;3.678;9;0.482;0.672;3.616;10;0.562;0.893;3.527;10;0.562;0.893;3.527;12;0.015;0.365;3.562;13;-0.107;-0.026;3.564;14;-0.195;-0.330;3.549;15;-0.206;-0.381;3.496;16;0.142;0.358;3.574;17;0.211;-0.031;3.557;18;0.293;-0.372;3.640;19;0.308;-0.451;3.610
Frame385;6.986;0;0.082;0.426;3.581;1;0.082;0.481;3.616;2;0.095;0.806;3.654;3;0.099;1.007;3.648;4;-0.027;0.711;3.620;5;-0.269;0.720;3.614;6;-0.398;0.897;3.587;7;-0.404;0.976;3.612;8;0.240;0.738;3.678;9;0.485;0.663;3.608;10;0.574;0.884;3.564;10;0.574;0.884;3.564;12;0.015;0.366;3.560;13;-0.106;-0.030;3.576;14;-0.195;-0.328;3.551;15;-0.185;-0.355;3.480;16;0.140;0.359;3.573;17;0.209;-0.035;3.570;18;0.293;-0.370;3.646;19;0.310;-0.455;3.621
Frame386;7.003;0;0.082;0.426;3.581;1;0.082;0.481;3.616;2;0.095;0.806;3.654;3;0.099;1.007;3.648;4;-0.027;0.711;3.620;5;-0.269;0.720;3.614;6;-0.398;0.897;3.587;7;-0.404;0.976;3.612;8;0.240;0.738;3.678;9;0.485;0.663;3.608;10;0.574;0.884;3.564;10;0.574;0.884;3.564;12;0.015;0.366;3.560;13;-0.106;-0.030;3.576;14;-0.195;-0.328;3.551;15;-0.185;-0.355;3.480;16;0.140;0.359;3.573;17;0.209;-0.035;3.570;18;0.293;-0.370;3.646;19;0.310;-0.455;3.621
Frame387;7.020;0;0.080;0.421;3.579;1;0.080;0.478;3.617;2;0.098;0.808;3.657;3;0.101;1.000;3.659;4;-0.022;0.706;3.612;5;-0.270;0.703;3.594;6;-0.420;0.867;3.607;7;-0.463;0.930;3.618;8;0.248;0.716;3.672;9;0.477;0.647;3.579;10;0.578;0.855;3.615;10;0.578;0.855;3.615;12;0.014;0.362;3.556;13;-0.105;-0.032;3.584;14;-0.194;-0.323;3.555;15;-0.198;-0.366;3.496;16;0.138;0.354;3.571;17;0.208;-0.039;3.579;18;0.294;-0.372;3.652;19;0.312;-0.460;3.630
Frame388;7.037;0;0.080;0.421;3.579;1;0.080;0.478;3.617;2;0.098;0.808;3.657;3;0.101;1.000;3.659;4;-0.022;0.706;3.612;5;-0.270;0.703;3.594;6;-0.420;0.867;3.607;7;-0.463;0.930;3.618;8;0.248;0.716;3.672;9;0.477;0.647;3.579;10;0.578;0.855;3.615;10;0.578;0.855;3.615;12;0.014;0.362;3.556;13;-0.105;-0.032;3.584;14;-0.194;-0.323;3.555;15;-0.198;-0.366;3.496;16;0.138;0.354;3.571;17;0.208;-0.039;3.579;18;0.294;-0.372;3.652;19;0.312;-0.460;3.630
Frame389;7.054;0;0.079;0.416;3.578;1;0.078;0.474;3.619;2;0.101;0.806;3.660;3;0.103;0.994;3.666;4;-0.019;0.702;3.607;5;-0.267;0.692;3.583;6;-0.430;0.827;3.649;7;-0.458;0.873;3.678;8;0.251;0.704;3.670;9;0.472;0.639;3.568;10;0.579;0.831;3.627;10;0.579;0.831;3.627;12;0.012;0.358;3.553;13;-0.104;-0.033;3.589;14;-0.193;-0.320;3.558;15;-0.206;-0.374;3.505;16;0.137;0.350;3.570;17;0.207;-0.043;3.585;18;0.294;-0.368;3.653;19;0.312;-0.458;3.628
Frame390;7.071;0;0.079;0.416;3.578;1;0.078;0.474;3.619;2;0.101;0.806;3.660;3;0.103;0.994;3.666;4;-0.019;0.702;3.607;5;-0.267;0.692;3.583;6;-0.430;0.827;3.649;7;-0.458;0.873;3.678;8;0.251;0.704;3.670;9;0.472;0.639;3.568;10;0.579;0.831;3.627;10;0.579;0.831;3.627;12;0.012;0.358;3.553;13;-0.104;-0.033;3.589;14;-0.193;-0.320;3.558;15;-0.206;-0.374;3.505;16;0.137;0.350;3.570;17;0.207;-0.043;3.585;18;0.294;-0.368;3.653;19;0.312;-0.458;3.628
Frame391;7.088;0;0.078;0.411;3.576;1;0.076;0.469;3.620;2;0.103;0.804;3.662;3;0.104;0.990;3.670;4;-0.017;0.699;3.604;5;-0.262;0.682;3.578;6;-0.435;0.811;3.665;7;-0.465;0.859;3.700;8;0.253;0.698;3.668;9;0.469;0.634;3.563;10;0.581;0.814;3.633;10;0.581;0.814;3.633;12;0.012;0.354;3.550;13;-0.104;-0.036;3.593;14;-0.192;-0.319;3.560;15;-0.213;-0.381;3.511;16;0.136;0.346;3.569;17;0.206;-0.045;3.590;18;0.294;-0.370;3.655;19;0.312;-0.458;3.628
Frame392;7.105;0;0.078;0.411;3.576;1;0.076;0.469;3.620;2;0.103;0.804;3.662;3;0.104;0.990;3.670;4;-0.017;0.699;3.604;5;-0.262;0.682;3.578;6;-0.435;0.811;3.665;7;-0.465;0.859;3.700;8;0.253;0.698;3.668;9;0.469;0.634;3.563;10;0.581;0.814;3.633;10;0.581;0.814;3.633;12;0.012;0.354;3.550;13;-0.104;-0.036;3.593;14;-0.192;-0.319;3.560;15;-0.213;-0.381;3.511;16;0.136;0.346;3.569;17;0.206;-0.045;3.590;18;0.294;-0.370;3.655;19;0.312;-0.458;3.628
Frame393;7.122;0;0.078;0.408;3.575;1;0.075;0.466;3.621;2;0.105;0.801;3.664;3;0.105;0.987;3.672;4;-0.016;0.697;3.602;5;-0.257;0.674;3.579;6;-0.424;0.796;3.660;7;-0.450;0.837;3.692;8;0.254;0.695;3.667;9;0.466;0.631;3.560;10;0.583;0.803;3.634;10;0.583;0.803;3.634;12;0.011;0.351;3.549;13;-0.104;-0.038;3.595;14;-0.192;-0.318;3.562;15;-0.216;-0.385;3.514;16;0.135;0.342;3.568;17;0.206;-0.046;3.593;18;0.294;-0.371;3.658;19;0.310;-0.455;3.623
Frame394;7.139;0;0.078;0.408;3.575;1;0.075;0.466;3.621;2;0.105;0.801;3.664;3;0.105;0.987;3.672;4;-0.016;0.697;3.602;5;-0.257;0.674;3.579;6;-0.424;0.796;3.660;7;-0.450;0.837;3.692;8;0.254;0.695;3.667;9;0.466;0.631;3.560;10;0.583;0.803;3.634;10;0.583;0.803;3.634;12;0.011;0.351;3.549;13;-0.104;-0.038;3.595;14;-0.192;-0.318;3.562;15;-0.216;-0.385;3.514;16;0.135;0.342;3.568;17;0.206;-0.046;3.593;18;0.294;-0.371;3.658;19;0.310;-0.455;3.623
Frame395;7.156;0;0.077;0.406;3.575;1;0.075;0.463;3.621;2;0.106;0.799;3.665;3;0.105;0.985;3.674;4;-0.018;0.696;3.601;5;-0.254;0.670;3.582;6;-0.428;0.799;3.656;7;-0.446;0.840;3.696;8;0.255;0.693;3.667;9;0.463;0.630;3.559;10;0.576;0.802;3.598;10;0.576;0.802;3.598;12;0.011;0.348;3.548;13;-0.104;-0.039;3.596;14;-0.191;-0.317;3.563;15;-0.195;-0.364;3.501;16;0.134;0.340;3.568;17;0.206;-0.048;3.595;18;0.294;-0.372;3.659;19;0.309;-0.453;3.620
Frame396;7.173;0;0.077;0.406;3.575;1;0.075;0.463;3.621;2;0.106;0.799;3.665;3;0.105;0.985;3.674;4;-0.018;0.696;3.601;5;-0.254;0.670;3.582;6;-0.428;0.799;3.656;7;-0.446;0.840;3.696;8;0.255;0.693;3.667;9;0.463;0.630;3.559;10;0.576;0.802;3.598;10;0.576;0.802;3.598;12;0.011;0.348;3.548;13;-0.104;-0.039;3.596;14;-0.191;-0.317;3.563;15;-0.195;-0.364;3.501;16;0.134;0.340;3.568;17;0.206;-0.048;3.595;18;0.294;-0.372;3.659;19;0.309;-0.453;3.620
Frame397;7.190;0;0.077;0.404;3.574;1;0.074;0.461;3.622;2;0.108;0.797;3.665;3;0.106;0.983;3.675;4;-0.019;0.695;3.601;5;-0.251;0.667;3.586;6;-0.406;0.808;3.630;7;-0.437;0.851;3.636;8;0.255;0.691;3.666;9;0.461;0.631;3.559;10;0.571;0.804;3.573;10;0.571;0.804;3.573;12;0.011;0.347;3.547;13;-0.104;-0.040;3.596;14;-0.191;-0.316;3.564;15;-0.203;-0.378;3.513;16;0.134;0.338;3.568;17;0.206;-0.049;3.596;18;0.294;-0.372;3.659;19;0.308;-0.451;3.616
Frame398;7.207;0;0.077;0.404;3.574;1;0.074;0.461;3.622;2;0.108;0.797;3.665;3;0.106;0.983;3.675;4;-0.019;0.695;3.601;5;-0.251;0.667;3.586;6;-0.406;0.808;3.630;7;-0.437;0.851;3.636;8;0.255;0.691;3.666;9;0.461;0.631;3.559;10;0.571;0.804;3.573;10;0.571;0.804;3.573;12;0.011;0.347;3.547;13;-0.104;-0.040;3.596;14;-0.191;-0.316;3.564;15;-0.203;-0.378;3.513;16;0.134;0.338;3.568;17;0.206;-0.049;3.596;18;0.294;-0.372;3.659;19;0.308;-0.451;3.616
Frame399;7.224;0;0.077;0.403;3.574;1;0.074;0.460;3.623;2;0.109;0.795;3.664;3;0.106;0.982;3.673;4;-0.023;0.696;3.603;5;-0.250;0.669;3.591;6;-0.396;0.819;3.611;7;-0.435;0.860;3.601;8;0.255;0.691;3.665;9;0.458;0.634;3.568;10;0.568;0.806;3.558;10;0.568;0.806;3.558;12;0.011;0.345;3.547;13;-0.104;-0.041;3.594;14;-0.191;-0.316;3.565;15;-0.190;-0.364;3.504;16;0.134;0.337;3.568;17;0.206;-0.049;3.597;18;0.295;-0.371;3.659;19;0.307;-0.451;3.615
Frame400;7.241;0;0.077;0.402;3.574;1;0.074;0.459;3.623;2;0.109;0.793;3.663;3;0.103;0.984;3.663;4;-0.027;0.697;3.604;5;-0.251;0.675;3.600;6;-0.385;0.834;3.567;7;-0.423;0.895;3.569;8;0.255;0.693;3.664;9;0.451;0.645;3.601;10;0.565;0.807;3.544;10;0.565;0.807;3.544;12;0.011;0.345;3.547;13;-0.104;-0.041;3.591;14;-0.191;-0.316;3.566;15;-0.185;-0.358;3.499;16;0.134;0.337;3.568;17;0.207;-0.050;3.598;18;0.297;-0.374;3.657;19;0.308;-0.451;3.615
Frame401;7.258;0;0.077;0.402;3.574;1;0.074;0.459;3.623;2;0.109;0.793;3.663;3;0.103;0.984;3.663;4;-0.027;0.697;3.604;5;-0.251;0.675;3.600;6;-0.385;0.834;3.567;7;-0.423;0.895;3.569;8;0.255;0.693;3.664;9;0.451;0.645;3.601;10;0.565;0.807;3.544;10;0.565;0.807;3.544;12;0.011;0.345;3.547;13;-0.104;-0.041;3.591;14;-0.191;-0.316;3.566;15;-0.185;-0.358;3.499;16;0.134;0.337;3.568;17;0.207;-0.050;3.598;18;0.297;-0.374;3.657;19;0.308;-0.451;3.615
Frame402;7.275;0;0.077;0.402;3.574;1;0.074;0.459;3.623;2;0.109;0.793;3.663;3;0.103;0.984;3.663;4;-0.027;0.697;3.604;5;-0.251;0.675;3.600;6;-0.385;0.834;3.567;7;-0.423;0.895;3.569;8;0.255;0.693;3.664;9;0.451;0.645;3.601;10;0.565;0.807;3.544;10;0.565;0.807;3.544;12;0.011;0.345;3.547;13;-0.104;-0.041;3.591;14;-0.191;-0.316;3.566;15;-0.185;-0.358;3.499;16;0.134;0.337;3.568;17;0.207;-0.050;3.598;18;0.297;-0.374;3.657;19;0.308;-0.451;3.615
Frame403;7.292;0;0.077;0.402;3.574;1;0.075;0.459;3.624;2;0.109;0.793;3.655;3;0.102;0.985;3.653;4;-0.033;0.701;3.607;5;-0.253;0.682;3.606;6;-0.381;0.844;3.543;7;-0.417;0.920;3.542;8;0.254;0.696;3.662;9;0.460;0.650;3.611;10;0.560;0.813;3.506;10;0.560;0.813;3.506;12;0.011;0.344;3.547;13;-0.106;-0.039;3.584;14;-0.191;-0.316;3.566;15;-0.183;-0.355;3.496;16;0.135;0.336;3.568;17;0.212;-0.047;3.596;18;0.303;-0.375;3.654;19;0.313;-0.452;3.615
Frame404;7.309;0;0.078;0.403;3.575;1;0.075;0.459;3.624;2;0.109;0.792;3.646;3;0.099;0.986;3.643;4;-0.038;0.704;3.609;5;-0.263;0.704;3.617;6;-0.384;0.857;3.522;7;-0.409;0.942;3.493;8;0.253;0.703;3.660;9;0.464;0.672;3.627;10;0.557;0.811;3.475;10;0.557;0.811;3.475;12;0.012;0.344;3.548;13;-0.107;-0.037;3.575;14;-0.193;-0.317;3.566;15;-0.210;-0.385;3.516;16;0.136;0.337;3.570;17;0.218;-0.045;3.593;18;0.308;-0.376;3.653;19;0.318;-0.453;3.616
Frame405;7.326;0;0.078;0.403;3.575;1;0.075;0.459;3.624;2;0.109;0.792;3.646;3;0.099;0.986;3.643;4;-0.038;0.704;3.609;5;-0.263;0.704;3.617;6;-0.384;0.857;3.522;7;-0.409;0.942;3.493;8;0.253;0.703;3.660;9;0.464;0.672;3.627;10;0.557;0.811;3.475;10;0.557;0.811;3.475;12;0.012;0.344;3.548;13;-0.107;-0.037;3.575;14;-0.193;-0.317;3.566;15;-0.210;-0.385;3.516;16;0.136;0.337;3.570;17;0.218;-0.045;3.593;18;0.308;-0.376;3.653;19;0.318;-0.453;3.616
Frame406;7.343;0;0.079;0.403;3.576;1;0.076;0.461;3.625;2;0.100;0.788;3.619;3;0.097;0.985;3.635;4;-0.041;0.706;3.609;5;-0.265;0.718;3.623;6;-0.372;0.852;3.474;7;-0.403;0.912;3.414;8;0.251;0.711;3.659;9;0.462;0.684;3.638;10;0.542;0.775;3.439;10;0.542;0.775;3.439;12;0.013;0.344;3.551;13;-0.110;-0.026;3.551;14;-0.195;-0.318;3.566;15;-0.229;-0.403;3.528;16;0.138;0.338;3.573;17;0.225;-0.042;3.588;18;0.315;-0.375;3.650;19;0.322;-0.454;3.617
Frame407;7.360;0;0.079;0.403;3.576;1;0.076;0.461;3.625;2;0.100;0.788;3.619;3;0.097;0.985;3.635;4;-0.041;0.706;3.609;5;-0.265;0.718;3.623;6;-0.372;0.852;3.474;7;-0.403;0.912;3.414;8;0.251;0.711;3.659;9;0.462;0.684;3.638;10;0.542;0.775;3.439;10;0.542;0.775;3.439;12;0.013;0.344;3.551;13;-0.110;-0.026;3.551;14;-0.195;-0.318;3.566;15;-0.229;-0.403;3.528;16;0.138;0.338;3.573;17;0.225;-0.042;3.588;18;0.315;-0.375;3.650;19;0.322;-0.454;3.617
Frame408;7.377;0;0.080;0.404;3.577;1;0.077;0.462;3.625;2;0.098;0.781;3.605;3;0.095;0.978;3.618;4;-0.043;0.707;3.609;5;-0.256;0.734;3.630;6;-0.354;0.818;3.439;7;-0.378;0.828;3.364;8;0.249;0.716;3.658;9;0.458;0.697;3.648;10;0.520;0.725;3.418;10;0.520;0.725;3.418;12;0.014;0.345;3.554;13;-0.111;-0.021;3.540;14;-0.197;-0.320;3.566;15;-0.236;-0.411;3.533;16;0.141;0.339;3.576;17;0.235;-0.039;3.571;18;0.320;-0.375;3.646;19;0.325;-0.454;3.617
Frame409;7.394;0;0.080;0.404;3.577;1;0.077;0.462;3.625;2;0.098;0.781;3.605;3;0.095;0.978;3.618;4;-0.043;0.707;3.609;5;-0.256;0.734;3.630;6;-0.354;0.818;3.439;7;-0.378;0.828;3.364;8;0.249;0.716;3.658;9;0.458;0.697;3.648;10;0.520;0.725;3.418;10;0.520;0.725;3.418;12;0.014;0.345;3.554;13;-0.111;-0.021;3.540;14;-0.197;-0.320;3.566;15;-0.236;-0.411;3.533;16;0.141;0.339;3.576;17;0.235;-0.039;3.571;18;0.320;-0.375;3.646;19;0.325;-0.454;3.617
Frame410;7.411;0;0.081;0.404;3.578;1;0.078;0.462;3.625;2;0.104;0.759;3.589;3;0.091;0.954;3.591;4;-0.045;0.707;3.609;5;-0.253;0.743;3.631;6;-0.329;0.743;3.405;7;-0.341;0.731;3.378;8;0.246;0.717;3.651;9;0.456;0.703;3.652;10;0.509;0.647;3.400;10;0.509;0.647;3.400;12;0.015;0.342;3.561;13;-0.112;-0.017;3.524;14;-0.201;-0.323;3.563;15;-0.241;-0.417;3.533;16;0.143;0.338;3.578;17;0.241;-0.037;3.555;18;0.324;-0.376;3.642;19;0.328;-0.456;3.617
Frame411;7.429;0;0.081;0.404;3.578;1;0.078;0.462;3.625;2;0.104;0.759;3.589;3;0.091;0.954;3.591;4;-0.045;0.707;3.609;5;-0.253;0.743;3.631;6;-0.329;0.743;3.405;7;-0.341;0.731;3.378;8;0.246;0.717;3.651;9;0.456;0.703;3.652;10;0.509;0.647;3.400;10;0.509;0.647;3.400;12;0.015;0.342;3.561;13;-0.112;-0.017;3.524;14;-0.201;-0.323;3.563;15;-0.241;-0.417;3.533;16;0.143;0.338;3.578;17;0.241;-0.037;3.555;18;0.324;-0.376;3.642;19;0.328;-0.456;3.617
Frame412;7.446;0;0.083;0.390;3.583;1;0.081;0.446;3.624;2;0.101;0.715;3.577;3;0.088;0.923;3.574;4;-0.048;0.706;3.608;5;-0.229;0.800;3.608;6;-0.312;0.653;3.398;7;-0.323;0.628;3.372;8;0.242;0.713;3.642;9;0.454;0.706;3.653;10;0.512;0.588;3.423;10;0.512;0.588;3.423;12;0.014;0.321;3.577;13;-0.112;-0.016;3.513;14;-0.204;-0.325;3.560;15;-0.244;-0.421;3.533;16;0.148;0.324;3.585;17;0.243;-0.036;3.546;18;0.326;-0.378;3.637;19;0.332;-0.455;3.615
Frame413;7.463;0;0.083;0.390;3.583;1;0.081;0.446;3.624;2;0.101;0.715;3.577;3;0.088;0.923;3.574;4;-0.048;0.706;3.608;5;-0.229;0.800;3.608;6;-0.312;0.653;3.398;7;-0.323;0.628;3.372;8;0.242;0.713;3.642;9;0.454;0.706;3.653;10;0.512;0.588;3.423;10;0.512;0.588;3.423;12;0.014;0.321;3.577;13;-0.112;-0.016;3.513;14;-0.204;-0.325;3.560;15;-0.244;-0.421;3.533;16;0.148;0.324;3.585;17;0.243;-0.036;3.546;18;0.326;-0.378;3.637;19;0.332;-0.455;3.615
Frame414;7.480;0;0.084;0.366;3.591;1;0.084;0.423;3.623;2;0.100;0.686;3.570;3;0.088;0.885;3.559;4;-0.055;0.692;3.605;5;-0.211;0.827;3.588;6;-0.304;0.591;3.406;7;-0.312;0.533;3.387;8;0.235;0.684;3.625;9;0.449;0.704;3.649;10;0.506;0.535;3.443;10;0.506;0.535;3.443;12;0.012;0.296;3.591;13;-0.113;-0.015;3.498;14;-0.206;-0.326;3.558;15;-0.246;-0.423;3.531;16;0.153;0.297;3.595;17;0.245;-0.036;3.538;18;0.328;-0.380;3.631;19;0.335;-0.455;3.613
Frame415;7.497;0;0.084;0.366;3.591;1;0.084;0.423;3.623;2;0.100;0.686;3.570;3;0.088;0.885;3.559;4;-0.055;0.692;3.605;5;-0.211;0.827;3.588;6;-0.304;0.591;3.406;7;-0.312;0.533;3.387;8;0.235;0.684;3.625;9;0.449;0.704;3.649;10;0.506;0.535;3.443;10;0.506;0.535;3.443;12;0.012;0.296;3.591;13;-0.113;-0.015;3.498;14;-0.206;-0.326;3.558;15;-0.246;-0.423;3.531;16;0.153;0.297;3.595;17;0.245;-0.036;3.538;18;0.328;-0.380;3.631;19;0.335;-0.455;3.613
Frame416;7.514;0;0.085;0.344;3.596;1;0.085;0.399;3.620;2;0.091;0.647;3.562;3;0.087;0.859;3.551;4;-0.062;0.663;3.601;5;-0.252;0.720;3.532;6;-0.301;0.496;3.409;7;-0.287;0.452;3.409;8;0.230;0.656;3.614;9;0.455;0.673;3.593;10;0.513;0.451;3.451;10;0.513;0.451;3.451;12;0.010;0.277;3.599;13;-0.115;-0.016;3.485;14;-0.208;-0.329;3.554;15;-0.226;-0.394;3.494;16;0.156;0.274;3.602;17;0.246;-0.037;3.532;18;0.329;-0.380;3.625;19;0.332;-0.431;3.567
Frame417;7.531;0;0.085;0.344;3.596;1;0.085;0.399;3.620;2;0.091;0.647;3.562;3;0.087;0.859;3.551;4;-0.062;0.663;3.601;5;-0.252;0.720;3.532;6;-0.301;0.496;3.409;7;-0.287;0.452;3.409;8;0.230;0.656;3.614;9;0.455;0.673;3.593;10;0.513;0.451;3.451;10;0.513;0.451;3.451;12;0.010;0.277;3.599;13;-0.115;-0.016;3.485;14;-0.208;-0.329;3.554;15;-0.226;-0.394;3.494;16;0.156;0.274;3.602;17;0.246;-0.037;3.532;18;0.329;-0.380;3.625;19;0.332;-0.431;3.567
Frame418;7.548;0;0.084;0.331;3.600;1;0.085;0.385;3.618;2;0.088;0.631;3.559;3;0.084;0.838;3.547;4;-0.065;0.652;3.600;5;-0.257;0.692;3.513;6;-0.302;0.452;3.409;7;-0.292;0.397;3.399;8;0.228;0.634;3.605;9;0.451;0.643;3.570;10;0.521;0.449;3.452;10;0.521;0.449;3.452;12;0.008;0.265;3.604;13;-0.116;-0.017;3.478;14;-0.210;-0.331;3.552;15;-0.231;-0.402;3.503;16;0.157;0.260;3.607;17;0.246;-0.039;3.527;18;0.329;-0.381;3.621;19;0.329;-0.421;3.543
Frame419;7.565;0;0.084;0.331;3.600;1;0.085;0.385;3.618;2;0.088;0.631;3.559;3;0.084;0.838;3.547;4;-0.065;0.652;3.600;5;-0.257;0.692;3.513;6;-0.302;0.452;3.409;7;-0.292;0.397;3.399;8;0.228;0.634;3.605;9;0.451;0.643;3.570;10;0.521;0.449;3.452;10;0.521;0.449;3.452;12;0.008;0.265;3.604;13;-0.116;-0.017;3.478;14;-0.210;-0.331;3.552;15;-0.231;-0.402;3.503;16;0.157;0.260;3.607;17;0.246;-0.039;3.527;18;0.329;-0.381;3.621;19;0.329;-0.421;3.543
